name,global sales
Monkey Hero,0.06537171945526095
Sumikko Gurashi: Mura o Tsukurundesu,0.06537171945526095
Puchi Puchi Virus,0.12461871631481604
Krazy Ivan,0.06537171945526095
Need For Speed: Undercover,0.08037281294151427
Quo Vadis,0.06537171945526095
Need for Speed: Most Wanted,0.08037281294151427
PQ: Practical Intelligence Quotient,0.12461871631481604
The Wolf Among Us,0.06537171945526095
Fate/Tiger Colosseum,0.06537171945526095
SCORE International Baja 1000: The Official Game,0.12461871631481604
10 Minute Solution,0.12461871631481604
Dragon Ball Z: The Legacy of Goku I & II,0.06537171945526095
Family Game Night 4: The Game Show,0.12461871631481604
R: Racing Evolution,0.12461871631481604
Romance of the Three Kingdoms 13,0.06537171945526095
Zero Escape: Zero Time Dilemma,0.06537171945526095
Stella Deus: The Gate of Eternity,0.06537171945526095
Vietcong: Purple Haze,0.12461871631481604
Conflict: Desert Storm,0.12461871631481604
One Piece: Gear Spirit,0.06537171945526095
Tales of Fandom Vol.2,0.06537171945526095
Genkai Totsuki Moero Chronicle,0.06537171945526095
Minna no Joushiki Ryoku TV,0.06537171945526095
P.T.O. IV: Pacific Theater of Operations,0.06537171945526095
Bella Sara,0.06537171945526095
Tears to Tiara: Garland of the Earth,0.06537171945526095
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.06537171945526095
Backyard NBA Basketball,0.12461871631481604
Mind Quiz: Your Brain Coach,0.06537171945526095
Elebits: The Adventures of Kai and Zero,0.12461871631481604
Aikatsu! My No.1 Stage!,0.06537171945526095
Codename: Kids Next Door: Operation S.O.D.A.,0.06537171945526095
Far Cry Instincts Evolution,0.12461871631481604
Pinball Hall of Fame: The Gottlieb Collection,0.12461871631481604
Conception: Please Give Birth to My Child!,0.06537171945526095
Rayman Origins,0.08037281294151427
Medal of Honor: Underground,0.06537171945526095
Super Football,0.12461871631481604
The Idolmaster: Gravure For You! Vol. 3,0.06537171945526095
Cosmic Family,0.12461871631481604
Scooby-Doo! Unmasked,0.12461871631481604
Yoru no Nai Kuni,0.06537171945526095
Driven,0.12461871631481604
Dynasty Warriors 3,0.12461871631481604
Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,0.06537171945526095
Nicola Kanshuu: Model Oshare * Audition Platina,0.06537171945526095
Jimmie Johnson's Anything With an Engine,0.12461871631481604
MTV Music Generator 3: This Is the Remix,0.12461871631481604
Fairy Tail: Portable Guild 2,0.06537171945526095
Party Pigs: Farmyard Games,0.12461871631481604
Imagine: My Restaurant,0.08037281294151427
Grand Ages: Medieval,0.07573580710826644
Wizardry: Llylgamyn Saga,0.06537171945526095
Supremacy MMA,0.06537171945526095
Kinnikuman Muscle Grand Prix Max 2: Tokumori,0.06537171945526095
Gale Racer,0.06537171945526095
In The Groove,0.06537171945526095
The Legend of Kage 2,0.12461871631481604
Myst,0.06537171945526095
World Tour Soccer 06,0.12461871631481604
Baroque,0.12461871631481604
Lost Dimension,0.06537171945526095
Killer Instinct (2013),0.06537171945526095
AKB1/149: Love Election,0.06537171945526095
Naruto Shippuden: Gekito Ninja Taisen! EX 3,0.06537171945526095
Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,0.06537171945526095
Magic Pengel: The Quest for Color,0.06537171945526095
Super Baseball,0.12461871631481604
Kenka Banchou 6: Soul & Blood,0.06537171945526095
Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,0.06537171945526095
Kung Fu Panda: Legendary Warriors,0.12461871631481604
Formula One World Championship: Beyond the Limit,0.06537171945526095
Medabots 8,0.06537171945526095
Divinity: Original Sin,0.06537171945526095
Little League World Series Baseball: Double Play,0.12461871631481604
Hakuouki DS,0.06537171945526095
Buster Bros. Collection,0.06537171945526095
Agatha Christie: And Then There Were None,0.12461871631481604
Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,0.06537171945526095
Grease Dance,0.06537171945526095
Mega Man Battle Network: Operation Shooting Star,0.06537171945526095
Futurama,0.06537171945526095
Famicom Mini: Hikari Shinwa: Palutena no Kagami,0.06537171945526095
The History Channel: Battle for the Pacific,0.12461871631481604
Animal Kingdom: Wildlife Expedition,0.12461871631481604
Rayman 3: Hoodlum Havoc,0.12461871631481604
Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,0.06537171945526095
Superman Returns,0.12461871631481604
My First Songs,0.08037281294151427
Super Ghouls 'n Ghosts,0.06537171945526095
Boxing,0.06537171945526095
NHL Open Ice,0.06537171945526095
Legend of the Guardians: The Owls of Ga'Hoole,0.12461871631481604
Gundam Battle Tactics,0.06537171945526095
Touch Detective: Nameko Shigeru,0.06537171945526095
Need for Speed Underground 2,0.08037281294151427
Sky Gunner,0.06537171945526095
And1 Streetball,0.12461871631481604
Gladius,0.12461871631481604
The Hustle: Detroit Streets,0.12461871631481604
PhotoKano,0.06537171945526095
Warriors Orochi 3,0.06537171945526095
Real Sound: Kaze no Riguretto,0.06537171945526095
Blood Drive,0.12461871631481604
Again,0.12461871631481604
Soccer Tsuku: Pro Soccer Club o Tsukurou!,0.06537171945526095
Summon Night 4,0.06537171945526095
Escape Dead Island,0.06537171945526095
Torchlight,0.08037281294151427
Pac-Man World 3,0.12461871631481604
Rogue Trooper: Quartz Zone Massacre,0.12461871631481604
Hero Bank,0.06537171945526095
Disney's Planes,0.06537171945526095
Winx Club,0.06537171945526095
World Party Games,0.12461871631481604
Classic Road,0.06537171945526095
Cartoon Network: Punch Time Explosion XL,0.12461871631481604
Utawarerumono: Itsuwari no Kamen,0.06537171945526095
Damage Inc.: Pacific Squadron WWII,0.12461871631481604
My Fun Facts Coach,0.12461871631481604
The Idolm@ster: Live for You!,0.06537171945526095
Tokimeki Memorial Girl's Side Premium: 3rd Story,0.06537171945526095
Smashing Drive,0.12461871631481604
Open Season,0.12461871631481604
Mega Man Xtreme,0.06537171945526095
America's Next Top Model,0.12461871631481604
Bomberman Max 2: Red Advance,0.06537171945526095
F.E.A.R. 2: Project Origin,0.07573580710826644
Margot's Word Brain,0.12461871631481604
Toy Soldiers: War Chest,0.12461871631481604
Godai: Elemental Force,0.06537171945526095
Chronicles of Mystery: The Secret Tree of Life,0.06537171945526095
Still Life,0.06537171945526095
Big Mutha Truckers 2,0.06537171945526095
Hang On GP,0.06537171945526095
Uprising X,0.06537171945526095
SpongeBob's Truth or Square,0.06537171945526095
Mega Man Xtreme 2,0.06537171945526095
"Sesame Street: Ready, Set, Grover!",0.12461871631481604
I-Ninja,0.06537171945526095
Sigma Harmonics,0.06537171945526095
Gunblade NY & L.A. Machineguns Arcade Hits Pack,0.12461871631481604
The Lord of the Rings: The Battle for Middle-Earth,0.08037281294151427
Kessen III,0.06537171945526095
Learn Geography,0.12461871631481604
Harlem Globetrotters: World Tour,0.12461871631481604
The King of Fighters Collection: The Orochi Saga,0.12461871631481604
Summon Night,0.06537171945526095
Aero Elite: Combat Academy,0.06537171945526095
"3 in 1: Solitaire, Mahjong & Tangram",0.08037281294151427
Wrath Unleashed,0.06537171945526095
Beyond Good & Evil,0.12461871631481604
Divinity II: Ego Draconis,0.07573580710826644
Pong / Asteroids / Yars' Revenge,0.06537171945526095
Commandos 2: Men of Courage,0.06537171945526095
Emergency 2012,0.06537171945526095
Winter Sports 2: The Next Challenge,0.12461871631481604
NOëL: La Neige,0.06537171945526095
Busou Shinki: Battle Masters,0.06537171945526095
Overlord: Minions,0.12461871631481604
Roll Away,0.06537171945526095
Derby Jockey: Kishou e no Michi,0.06537171945526095
Fairy Fencer F: Advent Dark Force,0.06537171945526095
Harukanaru Toki no Naka de 4,0.06537171945526095
Roogoo Attack!,0.12461871631481604
Maximum Chase,0.06537171945526095
Prey the Stars,0.12461871631481604
Winning Post 7 2012,0.06537171945526095
Spot Goes to Hollywood,0.06537171945526095
G Darius,0.06537171945526095
Mucha Lucha! Mascaritas of the Lost Code,0.06537171945526095
SD Gundam: Gashapon Wars,0.06537171945526095
Alvin and the Chipmunks,0.06537171945526095
Hearts of Iron III,0.06537171945526095
Picture Perfect Hair Salon,0.12461871631481604
River King: Mystic Valley (US sales),0.12461871631481604
Kengo: Legend of The 9,0.12461871631481604
Romance of the Three Kingdoms XI,0.06537171945526095
Hammerin' Hero,0.12461871631481604
Model * Oshare Audition: Dream Girl,0.06537171945526095
Lupin Sansei: Shijou Saidai no Zunousen,0.06537171945526095
Dark Souls III,0.08037281294151427
Petz Fantasy 3D,0.12461871631481604
WRC 2: FIA World Rally Championship,0.08037281294151427
Archer Maclean's 3D Pool,0.06537171945526095
Tak: The Great Juju Challenge,0.06537171945526095
TMNT: Mutant Melee,0.12461871631481604
Combat: Task Force 121,0.06537171945526095
Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,0.06537171945526095
Goosebumps HorrorLand,0.06537171945526095
Exhibition Volume 4,0.06537171945526095
Viewpoint,0.06537171945526095
Code Geass: Hangyaku no Lelouch - Lost Colors,0.06537171945526095
Disney's Donald Duck Advance,0.06537171945526095
Stacked with Daniel Negreanu,0.06537171945526095
Hakuouki: Yuugi Roku,0.06537171945526095
The Rub Rabbits!,0.06537171945526095
Rapala Pro Bass Fishing 2010,0.12461871631481604
Let's Ride! Friends Forever,0.12461871631481604
Circus Maximus: Chariot Wars,0.06537171945526095
Squishy Tank,0.12461871631481604
Dungeon Maker II: The Hidden War,0.12461871631481604
Discovery Kids: Parrot Pals,0.12461871631481604
Kenyuu Densetsu Yaiba,0.06537171945526095
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.06537171945526095
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.06537171945526095
Elements of Destruction,0.12461871631481604
Serious Sam: Next Encounter,0.06537171945526095
Eiken DS,0.06537171945526095
Game Center CX: Arino no Chousenjou 2,0.06537171945526095
Tom Clancy's Ghost Recon 2,0.12461871631481604
E.X. Troopers,0.06537171945526095
The Croods: Prehistoric Party!,0.07573580710826644
J Legend Retsuden,0.06537171945526095
SpongeBob's Truth or Square,0.06537171945526095
Port Royale 3,0.12461871631481604
Monster Racers,0.06537171945526095
The King of Fighters: Evolution,0.06537171945526095
DS Uranai Seikatsu,0.06537171945526095
Hyperdimension Neptunia Re;Birth 3,0.06537171945526095
Pro Farm 1,0.08037281294151427
Pitfall: The Lost Expedition,0.06537171945526095
Rock Band Country Track Pack 2,0.12461871631481604
Speed Zone,0.07573580710826644
All-Star Baseball 2004,0.06537171945526095
Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,0.06537171945526095
Jewel Time Deluxe,0.06537171945526095
James Cameron's Dark Angel,0.06537171945526095
The Legend of Heroes: Trails in the Sky Third Chapter,0.06537171945526095
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,0.06537171945526095
Hannspree Ten Kate Honda: SBK Superbike World Championship,0.06537171945526095
Generator Rex: Agent of Providence,0.06537171945526095
Alexi Lalas International Soccer,0.06537171945526095
Dream Trigger 3D,0.06537171945526095
Monster Rancher Battle Card: Episode II,0.06537171945526095
NCAA College Football 2K3,0.06537171945526095
Karaoke Revolution Party,0.06537171945526095
Crayola: Colorful Journey,0.12461871631481604
Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,0.06537171945526095
Jumper: Griffin's Story,0.06537171945526095
Operation Darkness,0.12461871631481604
Emily the Strange: Strangerous,0.06537171945526095
Famicom Mini: Nazo no Murasame-Jou,0.06537171945526095
Galerians: Ash,0.06537171945526095
Dead Island: Riptide,0.08037281294151427
Jimmie Johnson's Anything With an Engine,0.12461871631481604
R-Type Command,0.06537171945526095
Yoostar on MTV,0.12461871631481604
Just Dance: Disney Party 2,0.06537171945526095
Kane & Lynch 2: Dog Days,0.08037281294151427
Haunting Ground,0.06537171945526095
Mahjong Fight Club DS: Wi-Fi Taiou,0.06537171945526095
"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",0.12461871631481604
Grand Kingdom,0.06537171945526095
Robocalypse,0.12461871631481604
Vampire Knight DS,0.06537171945526095
Disney Sports Skateboarding,0.06537171945526095
Homie Rollerz,0.12461871631481604
Let's Paint,0.12461871631481604
Rugby League 3,0.08037281294151427
Magi: The Labyrinth of Beginning,0.06537171945526095
Escape Dead Island,0.06537171945526095
Tom Clancy's Splinter Cell: Chaos Theory,0.12461871631481604
The Croods: Prehistoric Party!,0.06537171945526095
I Don't Have Many Friends Portable,0.06537171945526095
SimCity 4: Deluxe Edition,0.08037281294151427
Jewel Link Chronicles: Legend of Athena,0.08037281294151427
CSI: Dark Motives,0.06537171945526095
Burnout Paradise: The Ultimate Box,0.07573580710826644
Loons: The Fight For Fame,0.06537171945526095
Romance of the Three Kingdoms IX,0.06537171945526095
Second Sight,0.06537171945526095
Metal Gear Solid,0.06537171945526095
The Legend of Heroes: Trails in the Sky First Chapter,0.06537171945526095
Totaled!,0.06537171945526095
Bleach: Heat the Soul 3,0.06537171945526095
Ecco: The Tides of Time,0.06537171945526095
Make 10: A Journey of Numbers,0.06537171945526095
Fantasy Aquarium by DS,0.12461871631481604
Rock Band Track Pack: Classic Rock,0.12461871631481604
Operation Flashpoint: Red River,0.06537171945526095
Machine Head,0.06537171945526095
Vanguard Bandits,0.06537171945526095
MLB Front Office Manager,0.12461871631481604
Lost Heroes,0.06537171945526095
Vampire Legends: Power of Three,0.12461871631481604
Child of Light,0.06537171945526095
The Legend of Heroes VII: The Trail of Zero,0.06537171945526095
Shin Chan Contra ¡Los Plastas!,0.06537171945526095
Haikyuu!! Tsunage! Itadaki no Keshiki!!,0.06537171945526095
Silent Hill: Origins,0.06537171945526095
Blast Radius,0.06537171945526095
ESPN National Hockey Night,0.06537171945526095
Tornado,0.12461871631481604
Cut the Rope,0.12461871631481604
Resident Evil: Revelations 2,0.06537171945526095
Pro Yaky? Spirits 2011,0.06537171945526095
Taz Wanted,0.06537171945526095
Disaster: Day of Crisis,0.06537171945526095
Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,0.06537171945526095
Harry Potter and the Sorcerer's Stone,0.06537171945526095
McFarlane's Evil Prophecy,0.06537171945526095
IA/VT Colorful,0.06537171945526095
We Sing Rock!,0.08037281294151427
Wallace & Gromit in Project Zoo,0.06537171945526095
Shadowgate 64: Trials of the Four Towers,0.12461871631481604
Super Robot Spirits,0.06537171945526095
Mia Hamm Soccer 64,0.12461871631481604
John Madden Football,0.06537171945526095
Caesars Palace Advance: Millennium Gold Edition,0.06537171945526095
Aero Gauge,0.12461871631481604
Battlezone: Rise of the Black Dogs,0.12461871631481604
Teenage Mutant Ninja Turtles: Tournament Fighters,0.06537171945526095
Moxie Girlz,0.12461871631481604
Damnation,0.12461871631481604
Samurai Warriors,0.06537171945526095
GunParade Orchestra: Shiro no Shou,0.06537171945526095
Rec Room Games,0.12461871631481604
Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,0.06537171945526095
FIFA Soccer 2004,0.06537171945526095
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,0.06537171945526095
Record of Agarest War,0.06537171945526095
SNK Arcade Classics Vol. 1,0.12461871631481604
Dave Mirra BMX Challenge,0.12461871631481604
Rayman 3: Hoodlum Havoc,0.06537171945526095
Tony Hawk's Pro Skater 5,0.12461871631481604
Tales of Rebirth,0.06537171945526095
The Guy Game,0.06537171945526095
Let's Ride! Dreamer,0.06537171945526095
Fantasia: Music Evolved,0.12461871631481604
Tecmo's Deception,0.06537171945526095
Point Blank DS (JP sales),0.06537171945526095
Ghost in the Shell: Stand Alone Complex,0.12461871631481604
G-Saviour,0.06537171945526095
Open Season,0.12461871631481604
Gintama DS: Yorozuya Daisoudou,0.06537171945526095
Drake of the 99 Dragons,0.06537171945526095
Dave Mirra BMX Challenge,0.12461871631481604
BlazBlue: Chrono Phantasma,0.06537171945526095
Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,0.06537171945526095
Crimson Sea 2,0.06537171945526095
Tokyo Twilight Ghost Hunters,0.06537171945526095
Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,0.06537171945526095
Doraemon: Nobita to Himitsu Dougu Hakubutsukan,0.06537171945526095
Ragnarok: Hikari to Yami no Koujo,0.06537171945526095
Saint Seiya: Brave Soldiers,0.06537171945526095
Earth Defense Force 2: Invaders from Planet Space,0.06537171945526095
Digimon World Championship,0.06537171945526095
AMF Bowling Pinbusters!,0.12461871631481604
RayStorm,0.06537171945526095
Disney's Winnie the Pooh's Rumbly Tumbly Adventure,0.06537171945526095
Dynasty Warriors 8: Empires,0.06537171945526095
Trick DS-han: Kakushi Kami no Sumukan,0.06537171945526095
Circuit Breakers,0.06537171945526095
Winter Sports 2011,0.08037281294151427
futureU: The Prep Game for SAT,0.12461871631481604
Catwoman,0.06537171945526095
Colosseum: Road to Freedom,0.06537171945526095
Tank! Tank! Tank!,0.06537171945526095
Football Manager 2010,0.08037281294151427
Target: Terror,0.12461871631481604
Mugen Souls Z,0.06537171945526095
BeatMania,0.06537171945526095
Sprint Cars: Road to Knoxville,0.06537171945526095
Guilty Gear Xrd -Revelator-,0.06537171945526095
Crayon Shin-Chan: Densetsu o Yobu Omake no To Shukkugaan!,0.06537171945526095
Shrek's Carnival Craze Party Games,0.06537171945526095
Dream Dance & Cheer,0.12461871631481604
Silpheed: The Lost Planet,0.06537171945526095
Billy's Boot Camp: Wii de Enjoy Diet!,0.06537171945526095
Real Time Conflict: Shogun Empires,0.12461871631481604
Spartan: Total Warrior,0.06537171945526095
Pitfall: The Lost Expedition,0.06537171945526095
Hoppechan: Minna de Odekake! Waku Waku Hoppe Land!!,0.06537171945526095
Fantastic Four,0.06537171945526095
Yamaha Supercross,0.06537171945526095
Petz: Hamsterz Bunch,0.12461871631481604
Higurashi no Naku Koro ni Matsuri: Kakera Asobi,0.06537171945526095
River City Ransom EX,0.06537171945526095
Bionicle Heroes,0.06537171945526095
San Goku Shi Taisen Ten,0.06537171945526095
Ant Nation,0.12461871631481604
Fable: The Lost Chapters,0.07573580710826644
Fairy Tail: Zelef Kakusei,0.06537171945526095
Strike Point,0.06537171945526095
Crazy Taxi 2,0.06537171945526095
The Sims 2: Seasons,0.06537171945526095
Dragon Slayer: The Legend of Heroes,0.06537171945526095
Street Fighter II': Special Champion Edition (JP weekly sales),0.06537171945526095
Pizza Delivery Boy,0.12461871631481604
Tom and Jerry in War of the Whiskers,0.06537171945526095
Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,0.06537171945526095
Famicom Mini: Wrecking Crew,0.06537171945526095
Suzumiya Haruhi no Gekidou,0.06537171945526095
Lost Heroes 2,0.06537171945526095
Heavenly Guardian,0.12461871631481604
Dynasty Warriors DS: Fighter's Battle,0.06537171945526095
The Testament of Sherlock Holmes,0.08037281294151427
Space Hulk: Vengeance of the Blood Angels,0.06537171945526095
Robot Alchemic Drive,0.06537171945526095
Alpha and Omega,0.12461871631481604
Motor Toon Grand Prix (Japan),0.06537171945526095
Dino Master: Dig Discover Duel,0.12461871631481604
Ken to Mahou to Gakuen Mono. 3,0.06537171945526095
Tomb Raider: Legend,0.06537171945526095
Warhammer: Battle For Atluma,0.12461871631481604
Hikaru no Go: Heian Gensou Ibunroku,0.06537171945526095
Eagle Flight,0.07573580710826644
Operation: Vietnam,0.12461871631481604
Samurai Shodown,0.06537171945526095
OverBlood 2,0.06537171945526095
Fighter Maker 2,0.06537171945526095
Lifeline,0.06537171945526095
Judie no Atelier: Guramnat no Renkinjutsushi,0.06537171945526095
Dragon Valor,0.06537171945526095
Tokyo Beat Down,0.12461871631481604
NHL 2005,0.06537171945526095
Midway Arcade Treasures 3,0.06537171945526095
Microsoft Flight Simulator 2004: A Century of Flight,0.08037281294151427
"Horrid Henry: The Good, The Bad and The Bugly",0.08037281294151427
Firefighter F.D.18,0.06537171945526095
Anubis II,0.12461871631481604
Goodbye Deponia,0.08037281294151427
Pro Yaky? Spirits 2014,0.06537171945526095
Legend of Kay,0.06537171945526095
Cartoon Network: Punch Time Explosion XL,0.12461871631481604
DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,0.06537171945526095
The Book of Unwritten Tales 2,0.08037281294151427
Ultimate Board Game Collection,0.12461871631481604
Mega Man X4,0.06537171945526095
Jackass the Game DS,0.12461871631481604
Jake Power: Handyman,0.12461871631481604
My Dress-Up,0.12461871631481604
Power Pro GB,0.06537171945526095
Beat City,0.12461871631481604
Sudoku Fever,0.06537171945526095
Inversion,0.06537171945526095
The Putter Golf,0.06537171945526095
Ultimate Marvel vs. Capcom 3,0.06537171945526095
The Powerpuff Girls: Relish Rampage,0.06537171945526095
Super Real Mahjong Graffiti,0.06537171945526095
Future Card Buddy Fight: Yuujou no Bakunetsu Fight,0.06537171945526095
Ninja Warriors,0.06537171945526095
Army Men: RTS,0.06537171945526095
Classic Action: Devilish,0.12461871631481604
Zettai Onkan Otoda Master,0.06537171945526095
Assassin's Creed Chronicles,0.06537171945526095
Dragoneer's Aria,0.06537171945526095
Xbox Live Arcade Unplugged Volume 1,0.06537171945526095
TigerShark,0.06537171945526095
Major League Baseball 2K10,0.12461871631481604
Norse by Norsewest: The Return of the Lost Vikings,0.06537171945526095
N+,0.12461871631481604
Titanic Mystery,0.06537171945526095
Backyard NFL Football '09,0.12461871631481604
Obscure,0.06537171945526095
Sega Soccer Slam,0.06537171945526095
Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,0.06537171945526095
Shin Lucky * Star: Moe Drill ~Tabidachi~,0.06537171945526095
DefCon 5,0.06537171945526095
Secret Service: Ultimate Sacrifice,0.06537171945526095
Transformer: Rise of the Dark Spark (3DS),0.06537171945526095
Deep Labyrinth,0.12461871631481604
Nichibeikan Pro Yakyuu: Final League,0.06537171945526095
Spawn: Armageddon,0.06537171945526095
God Hand,0.06537171945526095
Shin Chan: Las Nuevas Aventuras Para Wii!,0.06537171945526095
Junior Classic Books & Fairytales,0.06537171945526095
Legends of Wrestling II,0.06537171945526095
Fatal Fury: Battle Archives Volume 2,0.06537171945526095
Mario Tennis,0.08037281294151427
Jurassic Park: Operation Genesis,0.06537171945526095
FIFA Soccer 06,0.06537171945526095
Freddi Fish: Kelp Seed Mystery,0.12461871631481604
RedCard 20-03,0.06537171945526095
Brothers in Arms: Furious 4,0.07573580710826644
Future Tactics: The Uprising,0.06537171945526095
Kanji Sonomama DS Rakubiki Jiten,0.06537171945526095
Driver: Parallel Lines,0.06537171945526095
Hyperdimension Neptunia Victory,0.06537171945526095
everGirl,0.06537171945526095
Heroes Phantasia,0.06537171945526095
Top Gun,0.12461871631481604
Batman: Rise of Sin Tzu,0.06537171945526095
Chuugaku Eitango Target 1800 DS,0.06537171945526095
Sherlock Holmes: Crimes & Punishments,0.06537171945526095
Basketball Hall of Fame Ultimate Hoops Challenge,0.12461871631481604
Dragon Ball Z: Battle of Z,0.07573580710826644
World Racing,0.06537171945526095
Resident Evil 5,0.06537171945526095
X-Men: The Official Game,0.06537171945526095
Disney's Party,0.06537171945526095
Generator Rex: Agent of Providence,0.06537171945526095
Storybook Workshop,0.12461871631481604
Command & Conquer 3: Tiberium Wars,0.08037281294151427
Card Games,0.06537171945526095
Tropix,0.12461871631481604
Mega Man: Battle & Chase,0.06537171945526095
Winning Post 7 2010,0.06537171945526095
Build-A-Bear Workshop: Friendship Valley,0.12461871631481604
Pipe Mania,0.12461871631481604
Daniel X: The Ultimate Power,0.12461871631481604
Destrega,0.06537171945526095
Fantasy Aquarium World,0.12461871631481604
Nobunaga no Yabou: Tendou with Power-Up Kit,0.06537171945526095
The Final Round,0.06537171945526095
MAPLUS: Portable Navi,0.06537171945526095
Rayman Arena,0.06537171945526095
Order Up!!,0.06537171945526095
Reader Rabbit 1st Grade,0.12461871631481604
The King of Fighters 02/03,0.06537171945526095
Port Royale 3,0.12461871631481604
Army Men: Green Rogue,0.06537171945526095
Centipede / Breakout / Warlords,0.06537171945526095
Lucian Bee's: Justice Yellow / Evil Violet,0.06537171945526095
Sly 2: Band of Thieves,0.07573580710826644
Armored Core: Nine Breaker,0.06537171945526095
Doraemon: Nobita no Shin Makai Daibouken DS,0.06537171945526095
Terraria,0.07573580710826644
Cabela's Big Game Hunter 2005 Adventures,0.06537171945526095
Worms 3D,0.06537171945526095
BlazBlue: Chrono Phantasma Extend,0.06537171945526095
TRON: Evolution,0.12461871631481604
Pac-Man and the Ghostly Adventures 2,0.06537171945526095
Dark Souls,0.08037281294151427
National Geographic Challenge!,0.12461871631481604
Gambler Densetsu Tetsuya,0.06537171945526095
The Guided Fate Paradox,0.06537171945526095
Mayhem 3D,0.12461871631481604
Bleach: Hanatareshi Yabou,0.06537171945526095
Karaoke Revolution Party,0.06537171945526095
Alex Rider: Stormbreaker,0.12461871631481604
Yoake Yori Ruriiro na: Brighter than Dawning Blue,0.06537171945526095
Carol Vorderman's Sudoku,0.06537171945526095
Pandemonium 2,0.06537171945526095
Gundam Try Age SP,0.06537171945526095
WipEout HD Fury,0.07573580710826644
Fallout: Brotherhood of Steel,0.06537171945526095
Dreamer Series: Pop Star,0.06537171945526095
Penguins of Madagascar,0.08037281294151427
12-Sai. Honto no Kimochi,0.06537171945526095
Parlor! Mini 2,0.06537171945526095
"Flower, Sun, and Rain",0.12461871631481604
Gunstar Super Heroes,0.06537171945526095
C: The Contra Adventure,0.06537171945526095
Interactive Storybook DS Series 1,0.12461871631481604
Frogger Advance: The Great Quest,0.06537171945526095
Cities XL 2012,0.07573580710826644
Worms Forts: Under Siege,0.06537171945526095
Dream C Club,0.06537171945526095
Pocky & Rocky with Becky,0.06537171945526095
The Tale of Despereaux,0.12461871631481604
Jam Sessions 2,0.12461871631481604
Full Spectrum Warrior: Ten Hammers,0.06537171945526095
Streets of Rage 3,0.06537171945526095
Just Dance: Disney Party 2,0.06537171945526095
Natural Doctrine,0.06537171945526095
Hasbro Family Game Night Fun Pack,0.12461871631481604
Pro Yaky? Spirits 4,0.06537171945526095
Prince of Persia: The Fallen King,0.12461871631481604
My Horse & Me: Riding for Gold,0.06537171945526095
Speed Racer,0.06537171945526095
NHL Hitz Pro,0.06537171945526095
Cardfight!! Vanguard: Lock On Victory!!,0.06537171945526095
Broken Sword 5: The Serpent's Curse,0.08037281294151427
Alan Wake,0.08037281294151427
Atelier Meruru: Alchemist of Arland 3,0.06537171945526095
Hot Wheels: Burnin' Rubber,0.06537171945526095
Lost in Blue 2,0.06537171945526095
Ojyousama Express,0.06537171945526095
Risen 3: Titan Lords,0.06537171945526095
Steambot Chronicles: Battle Tournament,0.06537171945526095
Wings of War,0.06537171945526095
187: Ride or Die,0.06537171945526095
RPG Maker 3,0.06537171945526095
Zatch Bell! Mamodo Battles,0.06537171945526095
Genkai Tokki Monster Monpiece,0.06537171945526095
Desert Strike Advance,0.06537171945526095
Kabuki Warriors,0.06537171945526095
Discworld,0.06537171945526095
Motion Explosion!,0.06537171945526095
World Poker Tour,0.06537171945526095
Age of Empires III: The Asian Dynasties,0.07573580710826644
Elite Forces: Unit 77,0.12461871631481604
IL-2 Sturmovik: Birds of Prey,0.12461871631481604
Moshi Monsters: Katsuma Unleashed,0.06537171945526095
Pirates: The Legend of Black Kat,0.06537171945526095
July,0.06537171945526095
Crime Lab: Body of Evidence,0.06537171945526095
Disney's Chicken Little: Ace In Action,0.12461871631481604
ESPN Winter X-Games: Snowboarding 2002,0.06537171945526095
Bleach: Versus Crusade,0.06537171945526095
Kanon,0.06537171945526095
NanoBreaker,0.06537171945526095
You Don't Know Jack,0.12461871631481604
Bionicle,0.06537171945526095
GRID 2,0.08037281294151427
Cabela's Trophy Bucks,0.12461871631481604
Cosmos Chaos!,0.12461871631481604
